x,y
26,90
-88,4
37,69
53,45
-22,-44
85,52
75,20
-2,-46
-13,-74
83,-50
-26,2
92,11
85,67
-39,2
-33,27
-67,43
40,-46
19,2
-69,8
62,26
-51,-38
-61,11
21,-91
94,-37
-44,86
-25,21
1,66
-95,93
56,28
99,-21
86,-89
30,91
-74,-40
-51,43
82,30
83,-61
61,96
-25,-95
52,42
18,24
49,-59
-27,47
76,-94
32,-30
-85,7
-5,68
-23,-42
89,88
28,-65
-84,66
-73,-56
-46,66
91,-75
10,76
16,34
-84,73
8,-8
4,60
16,91
-52,72
-77,-61
-38,79
6,16
-2,-54
-8,1
-62,35
60,95
-83,88
89,-10
24,73
5,-50
-7,-17
65,83
-93,27
-86,79
51,40
-29,-28
-46,-65
7,-31
13,59
78,77
11,-74
12,36
-26,81
-100,39
-24,-85
86,98
68,-98
-29,-82
11,49
-1,71
21,39
94,98
19,57
35,-16
92,37
-34,-4
-79,74
-57,82
56,-25
-33,36
-25,82
-6,-64
95,45
7,21
57,-2
-83,27
-43,-99
98,-82
-3,66
41,-98
-78,98
-10,46
-64,-22
-73,40
-43,91
62,63
-69,44
48,87
-88,-66
-99,10
-73,48
82,-5
-68,-34
-17,-53
-52,96
75,57
76,81
29,-63
11,-16
-92,-35
-25,-61
-8,20
-83,-75
-36,35
26,-69
77,100
-31,29
23,93
93,22
-24,-63
-88,-6
99,46
-25,55
3,-24
18,0
-86,-13
-47,6
-35,-14
40,-93
-12,4
62,-59
78,-89
-65,-96
-54,74
82,88
-14,-35
-1,84
24,-37
-17,9
-50,96
58,-76
78,-96
-1,11
57,-1
82,-59
23,50
95,19
-84,8
-51,-80
-71,51
-95,53
-39,36
94,-41
7,-58
25,39
-100,-23
0,-29
19,-5
-21,79
-18,88
83,-30
32,-10
11,-19
53,30
92,-86
90,-74
-95,-21
-3,95
-22,-9
-72,-85
34,-89
-36,-47
52,99
-28,69
-49,-72
22,-16
25,11
-78,-90
-4,87
20,-8
-25,-84
-33,-89
-89,-32
-8,-7
87,-71
-31,79
-44,-48
9,-82
51,-4
24,-17
48,-16
-85,-58
-28,-50
-79,47
83,-48
14,1
58,-83
-14,-14
0,81
57,18
-72,62
18,7
-83,-56
74,-65
10,-21
69,58
29,-35
-33,-55
-36,-64
-73,-57
-46,-47
-32,52
15,-75
45,-59
-75,36
48,-31
-4,16
22,-94
69,-87
-52,-22
-20,-58
36,20
-87,-66
19,-47
-47,-14
-100,-8
2,-35
34,84
2,25
-21,77
29,-39
74,100
-54,64
51,-10
10,3
